0.000000E+00	0.000000E+00
1.001001E-03	-1.221091E-07
2.002002E-03	-3.271633E-08
3.003003E-03	-3.787180E-08
4.004004E-03	-1.145071E-07
5.005005E-03	-1.882898E-07
6.006006E-03	-3.618285E-08
7.007007E-03	-8.783059E-08
8.008008E-03	-1.699971E-07
9.009009E-03	2.792288E-08
1.001001E-02	6.081978E-08
1.101101E-02	-6.704370E-08
1.201201E-02	-7.410992E-08
1.301301E-02	7.642257E-08
1.401401E-02	-2.790487E-08
1.501502E-02	-4.394513E-08
1.601602E-02	-2.695634E-08
1.701702E-02	8.775629E-08
1.801802E-02	-2.329149E-07
1.901902E-02	2.749362E-08
2.002002E-02	-4.275631E-08
2.102102E-02	-3.655531E-08
2.202202E-02	-4.434631E-09
2.302302E-02	-9.274917E-08
2.402402E-02	-7.082729E-08
2.502503E-02	1.007219E-07
2.602603E-02	2.947504E-07
2.702703E-02	-1.656123E-07
2.802803E-02	-5.226385E-08
2.902903E-02	1.118127E-07
3.003003E-02	-2.780665E-08
3.103103E-02	5.377546E-08
3.203203E-02	7.623769E-08
3.303303E-02	1.655282E-07
3.403403E-02	-4.376314E-08
3.503504E-02	1.488609E-07
3.603604E-02	1.167916E-07
3.703704E-02	1.414862E-07
3.803804E-02	3.899673E-08
3.903904E-02	-1.234724E-07
4.004004E-02	-6.500207E-08
4.104104E-02	8.354525E-08
4.204204E-02	8.031046E-08
4.304304E-02	-3.976298E-08
4.404404E-02	-2.250158E-07
4.504505E-02	-2.232658E-08
4.604605E-02	1.744095E-08
4.704705E-02	-2.155008E-08
4.804805E-02	2.694797E-08
4.904905E-02	2.733244E-09
5.005005E-02	4.483390E-08
5.105105E-02	7.729503E-08
5.205205E-02	9.393290E-08
5.305305E-02	2.422342E-07
5.405405E-02	-3.537741E-08
5.505506E-02	5.374965E-09
5.605606E-02	-1.056310E-07
5.705706E-02	-1.577131E-07
5.805806E-02	-5.652842E-08
5.905906E-02	7.993495E-08
6.006006E-02	8.776555E-08
6.106106E-02	-6.332144E-08
6.206206E-02	-5.441253E-08
6.306306E-02	9.887227E-08
6.406406E-02	-1.265857E-07
